Time,Qin,Qout,Level
57300,12.593,12.279,75.8
57360,12.466,12.279,75.8
57420,12.466,12.279,75.8
57480,12.593,12.256,75.8
57540,12.466,12.256,75.8
57600,0,12.256,75.8
57660,0.119,12.256,75.7
57720,0,12.256,75.7
57780,0,11.954,75.7
57840,0,11.954,75.6
57900,0,11.954,75.6
57960,0,11.954,75.6
58020,0,11.954,75.5
58080,0.119,12.185,75.5
58140,0,12.185,75.5
58200,0,12.185,75.5
58260,0.119,12.185,75.4
58320,0,12.185,75.4
58380,0.119,12.529,75.4
58440,0,12.529,75.3
58500,0,12.529,75.3
58560,0,12.529,75.3
58620,0.119,12.899,75.2
58680,0,12.899,75.2
58740,0,12.899,75.2
58800,0.119,12.899,75.1
58860,0.119,12.899,75.1
58920,0,13.255,75.1
58980,0,13.255,75.1
59040,0,13.255,75.0
59100,0.119,13.255,75.0
59160,0,13.255,75.0
59220,0,13.048,74.9
59280,13.484,13.048,74.9
59340,12.466,13.048,74.9
59400,13.611,13.048,74.9
59460,15.139,13.048,74.9
59520,15.902,12.783,74.9
59580,17.048,12.783,74.9
59640,18.321,12.783,75.0
59700,19.212,12.783,75.0
59760,20.103,12.783,75.0
59820,20.739,12.989,75.0
59880,21.503,12.989,75.0
59940,21.885,12.989,75.1
60000,21.885,12.989,75.1
60060,22.012,13.26,75.1
60120,21.885,13.26,75.1
60180,21.249,13.26,75.1
60240,20.612,13.26,75.2
60300,15.393,13.26,75.2
60360,14.884,13.427,75.2
60420,14.375,13.427,75.2
60480,13.484,13.427,75.2
60540,12.72,13.427,75.2
60600,0,13.427,75.1
60660,0,13.869,75.1
60720,14.12,13.869,75.1
60780,12.593,13.869,75.1
60840,12.466,13.869,75.1
60900,12.593,13.869,75.1
60960,12.593,13.651,75.1
61020,12.593,13.651,75.1
61080,12.466,13.651,75.1
61140,12.466,13.651,75.1
61200,12.466,13.651,75.1
61260,12.466,14.273,75.1
61320,0.119,14.273,75.0
61380,0,14.273,75.0
61440,0,14.273,75.0
61500,0.119,14.441,74.9
61560,0,14.441,74.9
61620,0,14.441,74.9
61680,0,14.441,74.8
61740,0,14.441,74.8
61800,0,13.541,74.8
61860,0,13.541,74.7
61920,0,13.541,74.7
61980,0.119,13.541,74.7
62040,0,13.541,74.6
62100,0,13.345,74.6
62160,0,13.345,74.6
62220,0,13.345,74.5
62280,0,13.345,74.5
62340,0,13.345,74.5
62400,0,14.016,74.4
62460,0.119,14.016,74.4
62520,0.119,14.016,74.4
62580,0,14.016,74.3
62640,0,14.016,74.3
62700,0.119,14.931,74.3
62760,0.119,14.931,74.2
62820,0,14.931,74.2
62880,0.119,14.931,74.1
62940,0.119,15.651,74.1
63000,0,15.651,74.1
63060,0,15.651,74.0
63120,0,15.651,74.0
63180,0,15.651,74.0
63240,0,15.597,73.9
63300,0,15.597,73.9
63360,0.119,15.597,73.8
63420,0,15.597,73.8
63480,0,15.597,73.8
63540,0.119,16.209,73.7
63600,0,16.209,73.7
63660,0,16.209,73.6
63720,0,16.209,73.6
63780,0,16.209,73.6
63840,0,17.271,73.5
63900,0,17.271,73.5
63960,0,17.271,73.4
64020,0.119,17.271,73.4
64080,0,17.271,73.4
64140,0,19.159,73.3
64200,0,19.159,73.3
64260,0,19.159,73.2
64320,0.119,19.159,73.2
64380,0,19.893,73.1
64440,0.119,19.893,73.1
64500,0,19.893,73.0
64560,0,19.893,73.0
64620,0,19.893,72.9
64680,0,19.042,72.9
64740,0,19.042,72.8
64800,0,19.042,72.8
64860,0.119,19.042,72.7
64920,0,19.042,72.7
64980,0,18.744,72.6
65040,0,18.744,72.6
65100,0,18.744,72.6
65160,0.119,18.744,72.5
65220,0,18.744,72.5
65280,0.119,18.782,72.4
65340,0,18.782,72.4
65400,0.119,18.782,72.3
65460,0,18.782,72.3
65520,0.119,18.782,72.2
65580,0,19.166,72.2
65640,0,19.166,72.1
65700,0,19.166,72.1
65760,0,19.166,72.0
65820,0,19.427,72.0
65880,0.119,19.427,71.9
65940,0.119,19.427,71.9
66000,0.119,19.427,71.9
66060,0.119,19.427,71.8
66120,0,17.267,71.8
66180,0,17.267,71.7
66240,0,17.267,71.7
66300,0,17.267,71.6
66360,0,17.267,71.6
66420,0,17.734,71.6
66480,0.119,17.734,71.5
66540,0.119,17.734,71.5
66600,0.119,17.734,71.4
66660,0,17.734,71.4
66720,0.119,19.597,71.3
66780,0,19.597,71.3
66840,0,19.597,71.2
66900,0,19.597,71.2
66960,0,19.597,71.1
67020,0,18.927,71.1
67080,0.119,18.927,71.0
67140,0,18.927,71.0
67200,0,18.927,71.0
67260,0,19.544,70.9
67320,0.119,19.544,70.9
67380,0,19.544,70.8
67440,0.119,19.544,70.8
67500,0,19.544,70.7
67560,0,19.778,70.7
67620,0,19.778,70.6
67680,0.119,19.778,70.6
67740,0,19.778,70.5
67800,0.119,19.778,70.5
67860,0.119,20.371,70.4
67920,0,20.371,70.4
67980,0.119,20.371,70.3
68040,0,20.371,70.3
68100,0,20.371,70.2
68160,0,22.172,70.2
68220,0,22.172,70.1
68280,0,22.172,70.1
68340,0,22.172,70.0
68400,0.119,22.172,70.0
68460,0,21.27,69.9
68520,0,21.27,69.8
68580,0,21.27,69.8
68640,0,21.27,69.7
68700,0,20.24,69.7
68760,0.119,20.24,69.6
68820,0,20.24,69.6
68880,0,20.24,69.5
68940,0,20.24,69.5
69000,0,20.159,69.4
69060,0,20.159,69.4
69120,0,20.159,69.3
69180,0.119,20.159,69.3
69240,0,20.159,69.2
69300,0,20.235,69.2
69360,0,20.235,69.1
69420,0,20.235,69.1
69480,0,20.235,69.0
69540,0.119,20.235,69.0
69600,0.119,20.607,69.0
69660,0,20.607,68.9
69720,0,20.607,68.8
69780,0,20.607,68.8
69840,0,20.607,68.7
69900,0,21.729,68.7
69960,0,21.729,68.6
70020,0,21.729,68.6
70080,0,21.729,68.5
70140,0,21.321,68.5
70200,0,21.321,68.4
70260,0,21.321,68.4
70320,0,21.321,68.3
70380,0.119,21.321,68.3
70440,0,20.905,68.2
70500,0,20.905,68.2
70560,0,20.905,68.1
70620,0,20.905,68.1
70680,0.119,20.905,68.0
70740,0,21.092,68.0
70800,0,21.092,67.9
70860,0.119,21.092,67.9
70920,0.119,21.092,67.8
70980,0.119,21.092,67.8
71040,0,22.159,67.7
71100,0,22.159,67.7
71160,0,22.159,67.6
71220,0,22.159,67.5
71280,0,22.159,67.5
71340,0,23.66,67.4
71400,0,23.66,67.4
71460,0,23.66,67.3
71520,0.119,23.66,67.3
71580,0.119,23.893,67.2
71640,0,23.893,67.1
71700,0,23.893,67.1
71760,0,23.893,67.0
71820,0,23.893,67.0
71880,0,22.452,66.9
71940,0.119,22.452,66.9
72000,0,22.452,66.8
72060,0,22.452,66.7
72120,0.119,22.452,66.7
72180,0,20.135,66.6
72240,0,20.135,66.6
72300,0,20.135,66.5
72360,0,20.135,66.5
72420,0,20.135,66.4
72480,0.119,20.677,66.4
72540,0,20.677,66.3
72600,0,20.677,66.3
72660,0.119,20.677,66.2
72720,0.119,20.677,66.2
72780,0,20.952,66.1
72840,0.119,20.952,66.1
72900,0,20.952,66.0
72960,0,20.952,66.0
73020,0,20.758,65.9
73080,0.119,20.758,65.9
73140,0,20.758,65.8
73200,0.119,20.758,65.8
73260,0,20.758,65.7
73320,0.119,21.602,65.7
73380,0,21.602,65.6
73440,0.119,21.602,65.6
73500,0,21.602,65.5
73560,0.119,21.602,65.5
73620,0,20.173,65.4
73680,0,20.173,65.4
73740,0,20.173,65.3
73800,0,20.173,65.3
73860,0,20.173,65.2
73920,0,20.138,65.2
73980,0.119,20.138,65.1
74040,0,20.138,65.1
74100,0,20.138,65.0
74160,0,20.138,65.0
74220,0,22.013,64.9
74280,0,22.013,64.9
74340,0,22.013,64.8
74400,0.119,22.013,64.8
74460,0,21.16,64.7
74520,0.119,21.16,64.7
74580,0.119,21.16,64.6
74640,0,21.16,64.6
74700,0,21.16,64.5
74760,0,20.729,64.4
74820,0,20.729,64.4
74880,0,20.729,64.3
74940,0,20.729,64.3
75000,0.119,20.729,64.2
75060,0.119,21.285,64.2
75120,0.119,21.285,64.1
75180,0,21.285,64.1
75240,0,21.285,64.0
75300,0,21.285,64.0
75360,0.119,21.128,63.9
75420,0,21.128,63.9
75480,0.119,21.128,63.8
75540,0,21.128,63.8
75600,0,21.128,63.7
75660,0,20.297,63.7
75720,0,20.297,63.6
75780,0,20.297,63.6
75840,0,20.297,63.5
75900,0,20.357,63.5
75960,0.119,20.357,63.4
76020,0,20.357,63.4
76080,0,20.357,63.3
76140,0,20.357,63.3
76200,0,20.36,63.2
76260,0.119,20.36,63.2
76320,0,20.36,63.1
76380,0.119,20.36,63.1
76440,0,20.36,63.0
76500,0,19.362,63.0
76560,0.119,19.362,62.9
76620,0.119,19.362,62.9
76680,0,19.362,62.8
76740,0,19.362,62.8
76800,0.119,19.251,62.7
76860,0,19.251,62.7
76920,0,19.251,62.7
76980,0,19.251,62.6
77040,0.119,19.251,62.6
77100,0,19.895,62.5
77160,0,19.895,62.5
77220,0.119,19.895,62.4
77280,0,19.895,62.4
77340,0.119,20.12,62.3
77400,0,20.12,62.3
77460,0,20.12,62.2
77520,0,20.12,62.2
77580,0,20.12,62.1
77640,0.119,19.867,62.1
77700,0.119,19.867,62.0
77760,0,19.867,62.0
77820,0,19.867,61.9
77880,0,19.867,61.9
77940,0,19.681,61.8
78000,0,19.681,61.8
78060,0,19.681,61.7
78120,0,19.681,61.7
78180,0,19.681,61.6
78240,0,20.314,61.6
78300,0.119,20.314,61.5
78360,0,20.314,61.5
78420,0.119,20.314,61.4
78480,0,20.314,61.4
78540,0,20.111,61.3
78600,0.119,20.111,61.3
78660,0,20.111,61.2
78720,0,20.111,61.2
78780,0,19.562,61.1
78840,0.119,19.562,61.1
78900,0.119,19.562,61.0
78960,0.119,19.562,61.0
79020,0,19.562,60.9
79080,0,20.575,60.9
79140,0.119,20.575,60.8
79200,0.119,20.575,60.8
79260,0,20.575,60.7
79320,0,20.575,60.7
79380,0.119,20.883,60.6
79440,0,20.883,60.6
79500,0,20.883,60.5
79560,0,20.883,60.5
79620,0,20.883,60.4
79680,0,19.089,60.4
79740,0,19.089,60.3
79800,0,19.089,60.3
79860,0,19.089,60.3
79920,0.119,19.089,60.2
79980,0,18.164,60.2
80040,0,18.164,60.1
80100,0,18.164,60.1
80160,0,18.164,60.0
80220,0.119,19.117,60.0
80280,0,19.117,59.9
80340,0,19.117,59.9
80400,0,19.117,59.8
80460,0,19.117,59.8
80520,0,19.565,59.7
80580,0,19.565,59.7
80640,0.119,19.565,59.7
80700,0,19.565,59.6
80760,0.119,19.565,59.6
80820,0.119,19.739,59.5
80880,0,19.739,59.5
80940,0,19.739,59.4
81000,0,19.739,59.4
81060,0,19.739,59.3
81120,0,18.646,59.3
81180,0.119,18.646,59.2
81240,0,18.646,59.2
81300,0,18.646,59.1
81360,0,18.646,59.1
81420,0,17.485,59.0
81480,0.119,17.485,59.0
81540,0.119,17.485,59.0
81600,0,17.485,58.9
81660,0.119,17.094,58.9
81720,0,17.094,58.8
81780,0.119,17.094,58.8
81840,0.119,17.094,58.8
81900,0,17.094,58.7
81960,0,17.127,58.7
82020,0,17.127,58.6
82080,0,17.127,58.6
82140,0,17.127,58.5
82200,0,17.127,58.5
82260,0,18.212,58.5
82320,0,18.212,58.4
82380,0,18.212,58.4
82440,0,18.212,58.3
82500,0,18.212,58.3
82560,0,18.053,58.2
82620,0.119,18.053,58.2
82680,0,18.053,58.1
82740,0.119,18.053,58.1
82800,0.119,18.053,58.1
82860,0,19.303,58.0
82920,0,19.303,58.0
82980,0.119,19.303,57.9
83040,0,19.303,57.9
83100,0,19.755,57.8
83160,0,19.755,57.8
83220,0,19.755,57.7
83280,0,19.755,57.7
83340,0,19.755,57.6
83400,0,18.218,57.6
83460,0,18.218,57.5
83520,0,18.218,57.5
83580,0,18.218,57.4
83640,0,18.218,57.4
83700,0.119,17.374,57.4
83760,0.119,17.374,57.3
83820,0,17.374,57.3
83880,0,17.374,57.2
83940,0,17.374,57.2
84000,0.119,18.427,57.1
84060,0,18.427,57.1
84120,0.119,18.427,57.1
84180,0.119,18.427,57.0
84240,0.119,18.427,57.0
84300,0,18.487,56.9
84360,0,18.487,56.9
84420,0.119,18.487,56.8
84480,0,18.487,56.8
84540,0,19.275,56.7
84600,0,19.275,56.7
84660,0,19.275,56.6
84720,0,19.275,56.6
84780,0,19.275,56.5
84840,0,19.404,56.5
84900,0,19.404,56.5
84960,0,19.404,56.4
85020,0,19.404,56.4
85080,0,19.404,56.3
85140,0,19.026,56.3
85200,0.119,19.026,56.2
85260,0,19.026,56.2
85320,0,19.026,56.1
85380,0,19.026,56.1
85440,0,19.846,56.0
85500,0,19.846,56.0
85560,0,19.846,55.9
85620,0.119,19.846,55.9
85680,0,19.846,55.8
85740,0.119,17.659,55.8
85800,0,17.659,55.7
85860,0,17.659,55.7
85920,0,17.659,55.7
85980,0.119,16.598,55.6
86040,0.119,16.598,55.6
86100,0.119,16.598,55.5
86160,0,16.598,55.5
86220,0,16.598,55.5
86280,0,20.606,55.4
86340,0,20.606,55.4
86400,0,20.606,55.3
0,0,16.567,55.3
60,0,16.567,55.2
120,0,16.567,55.2
180,0,16.567,55.1
240,0.119,16.567,55.1
300,0.119,16.567,55.1
360,0,16.567,55.0
420,0,16.567,55.0
480,0,16.309,54.9
540,0,16.309,54.9
600,0.119,16.309,54.9
660,0.119,16.309,54.8
720,0,16.309,54.8
780,0,17.439,54.7
840,0,17.439,54.7
900,0.119,17.439,54.7
960,0,17.439,54.6
1020,0.119,19.136,54.6
1080,0,19.136,54.5
1140,0,19.136,54.5
1200,0,19.136,54.4
1260,0,19.136,54.4
1320,0,18.76,54.3
1380,0,18.76,54.3
1440,0,18.76,54.2
1500,0,18.76,54.2
1560,0,18.76,54.1
1620,0,17.733,54.1
1680,0.119,17.733,54.1
1740,0,17.733,54.0
1800,0.119,17.733,54.0
1860,0,17.733,53.9
1920,0,16.986,53.9
1980,0.119,16.986,53.8
2040,0.119,16.986,53.8
2100,0,16.986,53.8
2160,0,16.986,53.7
2220,0.119,16.689,53.7
2280,0,16.689,53.6
2340,0,16.689,53.6
2400,0,16.689,53.6
2460,0,17.354,53.5
2520,0,17.354,53.5
2580,0,17.354,53.4
2640,0,17.354,53.4
2700,0,17.354,53.3
2760,0,17.822,53.3
2820,0,17.822,53.3
2880,0,17.822,53.2
2940,0.119,17.822,53.2
3000,0.119,17.822,53.1
3060,0,18.127,53.1
3120,0,18.127,53.0
3180,0.119,18.127,53.0
3240,0,18.127,53.0
3300,0.119,18.127,52.9
3360,0.119,18.221,52.9
3420,0,18.221,52.8
3480,0,18.221,52.8
3540,0,18.221,52.7
3600,0,18.221,52.7
3660,0.119,18.647,52.6
3720,0.119,18.647,52.6
3780,0,18.647,52.5
3840,0,18.647,52.5
3900,0,18.678,52.5
3960,0,18.678,52.4
4020,0,18.678,52.4
4080,0,18.678,52.3
4140,0,18.678,52.3
4200,0.119,18.544,52.2
4260,0.119,18.544,52.2
4320,0.119,18.544,52.1
4380,0,18.544,52.1
4440,0,18.544,52.0
4500,0,18.154,52.0
4560,0,18.154,52.0
4620,0,18.154,51.9
4680,0,18.154,51.9
4740,0.119,18.154,51.8
4800,0,17.628,51.8
4860,0.119,17.628,51.7
4920,0,17.628,51.7
4980,0.119,17.628,51.7
5040,0.119,17.628,51.6
5100,0.119,18.326,51.6
5160,0,18.326,51.5
5220,0.119,18.326,51.5
5280,0,18.326,51.4
5340,0,18.269,51.4
5400,0,18.269,51.3
5460,0,18.269,51.3
5520,0,18.269,51.3
5580,0,18.269,51.2
5640,0,17.902,51.2
5700,0,17.902,51.1
5760,0,17.902,51.1
5820,0.119,17.902,51.0
5880,0.119,17.902,51.0
5940,0,17.244,50.9
6000,0,17.244,50.9
6060,0.119,17.244,50.9
6120,0.119,17.244,50.8
6180,0,17.244,50.8
6240,0.119,16.666,50.7
6300,0,16.666,50.7
6360,0.119,16.666,50.7
6420,0.119,16.666,50.6
6480,0,16.666,50.6
6540,0,17.819,50.5
6600,0,17.819,50.5
6660,0,17.819,50.4
6720,0,17.819,50.4
6780,0,19.124,50.4
6840,0,19.124,50.3
6900,0,19.124,50.3
6960,0.119,19.124,50.2
7020,0,19.124,50.2
7080,0,19.474,50.1
7140,0.119,19.474,50.1
7200,0,19.474,50.0
7260,0.119,19.474,50.0
7320,0,19.474,49.9
7380,0,18.61,49.9
7440,0.119,18.61,49.8
7500,0,18.61,49.8
7560,0.119,18.61,49.7
7620,13.739,18.61,49.7
7680,16.793,18.32,49.7
7740,16.157,18.32,49.7
7800,17.812,18.32,49.7
7860,21.249,18.32,49.7
7920,24.176,18.32,49.7
7980,25.322,18.667,49.8
8040,26.467,18.667,49.8
8100,29.395,18.667,49.8
8160,30.159,18.667,49.8
8220,31.304,18.778,49.9
8280,32.45,18.778,49.9
8340,33.086,18.778,49.9
8400,33.723,18.778,50.0
8460,33.723,18.778,50.0
8520,33.723,18.129,50.0
8580,32.705,18.129,50.1
8640,31.432,18.129,50.1
8700,30.031,18.129,50.1
8760,28.122,18.129,50.2
8820,25.576,18.368,50.2
8880,23.412,18.368,50.2
8940,21.503,18.368,50.2
9000,20.358,18.368,50.2
9060,19.212,18.368,50.2
9120,18.194,19.554,50.2
9180,17.175,19.554,50.2
9240,16.157,19.554,50.2
9300,15.266,19.554,50.2
9360,14.375,19.554,50.2
9420,13.611,19.485,50.2
9480,12.848,19.485,50.1
9540,0,19.485,50.1
9600,12.848,19.485,50.1
9660,12.593,19.57,50.1
9720,12.593,19.57,50.0
9780,12.466,19.57,50.0
9840,12.593,19.57,50.0
9900,12.593,19.57,50.0
9960,12.466,20.254,50.0
10020,12.466,20.254,50.0
10080,12.593,20.254,49.9
10140,12.466,20.254,49.9
10200,0.119,20.254,49.9
10260,0,20.537,49.8
10320,0,20.537,49.8
10380,0,20.537,49.7
10440,14.375,20.537,49.7
10500,17.557,20.537,49.7
10560,17.684,20.954,49.7
10620,20.358,20.954,49.7
10680,23.412,20.954,49.7
10740,24.94,20.954,49.7
10800,26.086,20.954,49.7
10860,27.486,20.781,49.7
10920,28.759,20.781,49.7
10980,30.031,20.781,49.8
11040,31.05,20.781,49.8
11100,32.195,19.625,49.8
11160,33.214,19.625,49.9
11220,34.232,19.625,49.9
11280,35.123,19.625,49.9
11340,35.759,19.625,50.0
11400,36.014,18.214,50.0
11460,35.887,18.214,50.1
11520,34.868,18.214,50.1
11580,33.723,18.214,50.1
11640,32.323,18.214,50.2
11700,30.031,16.774,50.2
11760,27.486,16.774,50.2
11820,24.431,16.774,50.3
11880,22.394,16.774,50.3
11940,21.249,16.774,50.3
12000,18.957,17.024,50.3
12060,18.194,17.024,50.3
12120,17.175,17.024,50.3
12180,16.157,17.024,50.3
12240,15.139,17.024,50.3
12300,14.375,19.226,50.3
12360,13.611,19.226,50.3
12420,12.848,19.226,50.2
12480,0,19.226,50.2
12540,13.611,20.823,50.2
12600,12.593,20.823,50.1
12660,12.466,20.823,50.1
12720,12.466,20.823,50.1
12780,12.466,20.823,50.1
12840,12.466,20.527,50.1
12900,12.593,20.527,50.0
12960,12.466,20.527,50.0
13020,12.466,20.527,50.0
13080,12.593,20.527,50.0
13140,0,19.498,49.9
13200,0,19.498,49.9
13260,0,19.498,49.8
13320,0,19.498,49.8
13380,0,19.498,49.8
13440,14.12,18.366,49.7
13500,15.775,18.366,49.7
13560,15.902,18.366,49.7
13620,18.448,18.366,49.7
13680,21.249,18.366,49.7
13740,23.412,18.211,49.7
13800,25.067,18.211,49.8
13860,26.467,18.211,49.8
13920,27.74,18.211,49.8
13980,29.013,18.644,49.8
14040,30.286,18.644,49.9
14100,31.432,18.644,49.9
14160,32.45,18.644,49.9
14220,33.214,18.644,50.0
14280,33.468,18.507,50.0
14340,33.468,18.507,50.0
14400,33.341,18.507,50.1
14460,32.45,18.507,50.1
14520,30.795,18.507,50.1
14580,29.013,19.39,50.2
14640,27.104,19.39,50.2
14700,25.195,19.39,50.2
14760,22.394,19.39,50.2
14820,20.485,19.39,50.2
14880,19.721,19.65,50.2
14940,18.703,19.65,50.2
15000,17.43,19.65,50.2
15060,16.412,19.65,50.2
15120,15.521,19.65,50.2
15180,14.63,19.288,50.2
15240,13.739,19.288,50.2
15300,12.975,19.288,50.1
15360,0.119,19.288,50.1
15420,0,19.496,50.0
15480,14.248,19.496,50.0
15540,14.248,19.496,50.0
15600,12.593,19.496,50.0
15660,12.593,19.496,50.0
15720,12.466,18.68,50.0
15780,12.466,18.68,50.0
15840,12.466,18.68,49.9
15900,12.593,18.68,49.9
15960,12.466,18.68,49.9
16020,0,19.39,49.9
16080,0.119,19.39,49.8
16140,0,19.39,49.8
16200,13.484,19.39,49.8
16260,13.739,19.39,49.7
16320,15.011,20.057,49.7
16380,17.43,20.057,49.7
16440,19.848,20.057,49.7
16500,22.394,20.057,49.7
16560,24.303,20.057,49.7
16620,25.576,18.91,49.8
16680,26.977,18.91,49.8
16740,28.249,18.91,49.8
16800,29.522,18.91,49.8
16860,30.668,19.283,49.8
16920,31.686,19.283,49.9
16980,32.832,19.283,49.9
17040,33.468,19.283,49.9
17100,34.105,19.283,50.0
17160,33.977,18.74,50.0
17220,33.341,18.74,50.1
17280,32.577,18.74,50.1
17340,31.432,18.74,50.1
17400,30.031,18.74,50.1
17460,27.868,17.97,50.2
17520,25.576,17.97,50.2
17580,23.158,17.97,50.2
17640,21.249,17.97,50.2
17700,20.103,17.97,50.2
17760,19.085,19.352,50.2
17820,18.066,19.352,50.2
17880,16.921,19.352,50.2
17940,16.03,19.352,50.2
18000,15.139,19.352,50.2
18060,14.248,19.537,50.2
18120,13.484,19.537,50.2
18180,12.72,19.537,50.1
18240,0,19.537,50.1
18300,0,19.376,50.0
18360,13.993,19.376,50.0
18420,13.102,19.376,50.0
18480,12.593,19.376,50.0
18540,12.593,19.376,50.0
18600,12.593,19.067,50.0
18660,12.593,19.067,50.0
18720,12.466,19.067,49.9
18780,12.593,19.067,49.9
18840,12.593,19.067,49.9
18900,12.593,18.578,49.9
18960,0,18.578,49.8
19020,0.119,18.578,49.8
19080,0,18.578,49.8
19140,0,18.578,49.7
19200,14.757,19.218,49.7
19260,18.448,19.218,49.7
19320,18.321,19.218,49.7
19380,20.612,19.218,49.7
19440,23.794,19.218,49.7
19500,25.449,19.741,49.7
19560,26.467,19.741,49.7
19620,27.74,19.741,49.8
19680,29.14,19.741,49.8
19740,30.413,18.911,49.8
19800,32.577,18.911,49.8
19860,33.341,18.911,49.9
19920,34.232,18.911,49.9
19980,34.232,18.911,50.0
20040,34.232,18.575,50.0
20100,34.105,18.575,50.0
20160,33.468,18.575,50.1
20220,32.45,18.575,50.1
20280,30.541,18.575,50.1
20340,29.013,19.212,50.2
20400,27.104,19.212,50.2
20460,24.431,19.212,50.2
20520,22.14,19.212,50.2
20580,20.994,19.212,50.2
20640,19.976,18.862,50.2
20700,18.83,18.862,50.2
20760,17.684,18.862,50.2
20820,16.793,18.862,50.2
20880,15.775,18.862,50.2
20940,14.884,18.642,50.2
21000,14.12,18.642,50.2
21060,13.357,18.642,50.2
21120,12.593,18.642,50.1
21180,0.119,18.453,50.1
21240,12.593,18.453,50.1
21300,12.466,18.453,50.1
21360,12.466,18.453,50.0
21420,12.466,18.453,50.0
21480,12.593,18.08,50.0
21540,12.593,18.08,50.0
21600,12.593,18.08,50.0
21660,12.593,18.08,50.0
21720,12.466,18.08,50.0
21780,12.593,17.389,50.0
21840,0,17.389,49.9
21900,0,17.389,49.9
21960,0,17.389,49.8
22020,0,17.389,49.8
22080,0,17.015,49.7
22140,12.72,17.015,49.7
22200,15.011,17.015,49.7
22260,15.139,17.015,49.7
22320,17.684,17.015,49.7
22380,20.485,17.575,49.7
22440,22.776,17.575,49.7
22500,24.685,17.575,49.8
22560,25.958,17.575,49.8
22620,27.358,16.779,49.8
22680,28.631,16.779,49.8
22740,29.904,16.779,49.9
22800,31.05,16.779,49.9
22860,32.195,16.779,49.9
22920,32.959,15.85,50.0
22980,33.341,15.85,50.0
23040,32.705,15.85,50.1
23100,32.195,15.85,50.1
23160,31.432,15.85,50.1
23220,29.268,15.612,50.2
23280,27.104,15.612,50.2
23340,24.94,15.612,50.2
23400,22.012,15.612,50.2
23460,20.23,15.612,50.3
23520,19.339,15.955,50.3
23580,18.448,15.955,50.3
23640,16.157,15.955,50.3
23700,15.521,15.955,50.3
23760,14.63,15.955,50.3
23820,13.866,16.23,50.3
23880,13.102,16.23,50.3
23940,0,16.23,50.2
24000,14.248,16.23,50.2
24060,12.593,15.574,50.2
24120,12.593,15.574,50.2
24180,12.593,15.574,50.2
24240,12.466,15.574,50.2
24300,12.466,15.574,50.2
24360,12.466,15.641,50.2
24420,12.593,15.641,50.2
24480,12.593,15.641,50.2
24540,12.593,15.641,50.1
24600,0,15.641,50.1
24660,0,16.548,50.1
24720,0.119,16.548,50.0
24780,0.119,16.548,50.0
24840,0,16.548,49.9
24900,0,16.548,49.9
24960,0,16.486,49.9
25020,0,16.486,49.8
25080,0,16.486,49.8
25140,12.72,16.486,49.8
25200,13.866,16.486,49.8
25260,13.993,15.664,49.8
25320,15.775,15.664,49.8
25380,17.684,15.664,49.8
25440,19.339,15.664,49.8
25500,21.376,16.673,49.8
25560,23.285,16.673,49.8
25620,25.322,16.673,49.8
25680,26.722,16.673,49.9
25740,28.122,16.673,49.9
25800,29.395,17.23,49.9
25860,30.668,17.23,49.9
25920,31.686,17.23,50.0
25980,32.068,17.23,50.0
26040,32.195,17.23,50.0
26100,31.304,16.542,50.1
26160,30.413,16.542,50.1
26220,29.14,16.542,50.2
26280,27.486,16.542,50.2
26340,25.449,16.542,50.2
26400,22.903,15.889,50.2
26460,20.23,15.889,50.2
26520,19.212,15.889,50.2
26580,18.448,15.889,50.2
26640,17.303,15.889,50.2
26700,16.157,16.273,50.2
26760,15.393,16.273,50.2
26820,14.502,16.273,50.2
26880,13.611,16.273,50.2
26940,12.848,15.674,50.2
27000,0.119,15.674,50.2
27060,0,15.674,50.1
27120,13.993,15.674,50.1
27180,13.993,15.674,50.1
27240,12.593,14.752,50.1
27300,12.593,14.752,50.1
27360,12.593,14.752,50.1
27420,12.593,14.752,50.1
27480,12.593,14.752,50.1
27540,12.466,14.924,50.1
27600,12.466,14.924,50.1
27660,0,14.924,50.1
27720,0,14.924,50.0
27780,0,14.924,50.0
27840,0.119,15.08,50.0
27900,0,15.08,49.9
27960,0,15.08,49.9
28020,0,15.08,49.8
28080,0,15.08,49.8
28140,0,14.845,49.8
28200,14.63,14.845,49.8
28260,14.375,14.845,49.8
28320,15.393,14.845,49.8
28380,17.175,15.092,49.8
28440,18.957,15.092,49.8
28500,20.867,15.092,49.8
28560,22.394,15.092,49.8
28620,24.049,15.092,49.8
28680,25.576,15.85,49.9
28740,26.722,15.85,49.9
28800,27.613,15.85,49.9
28860,28.377,15.85,49.9
28920,28.631,15.85,50.0
28980,28.504,16.716,50.0
29040,28.249,16.716,50.0
29100,27.868,16.716,50.1
29160,27.231,16.716,50.1
29220,26.086,16.716,50.1
29280,24.431,18.246,50.1
29340,22.649,18.246,50.1
29400,20.739,18.246,50.1
29460,18.448,18.246,50.1
29520,17.557,18.246,50.1
29580,16.666,17.632,50.1
29640,15.648,17.632,50.1
29700,14.757,17.632,50.1
29760,13.993,17.632,50.1
29820,13.229,17.286,50.1
29880,0,17.286,50.1
29940,0.119,17.286,50.0
30000,14.502,17.286,50.0
30060,13.102,17.286,50.0
30120,12.593,16.808,50.0
30180,12.593,16.808,50.0
30240,12.466,16.808,50.0
30300,12.593,16.808,50.0
30360,12.593,16.808,50.0
30420,12.466,16.281,49.9
